country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
French Polynesia,2016,0.184988122873091,3.6102414946736494,5448457902.843081,19516.071835327573,3.973450630063973,1.1093,8.786747335061941,3.217080817659943,,43.05963699222127,,10.667917613032342,279178.0,31.53870752056746,8.1,61.7744381369651
French Polynesia,2017,0.1550065576733652,3.144737170950455,5682340239.153301,20287.768583166308,3.5006979974079484,0.9805,8.93353500432152,3.0564999715999,,43.05963699222127,,10.3548389714295,280087.0,30.91084000174909,8.1,61.7896941062846
French Polynesia,2018,0.1353324524655437,2.7979200543216054,5785013023.386464,20674.420682902863,3.1481514572128018,0.8809,9.08029386343993,2.8524004168185644,,43.05963699222127,,10.287546738846396,279815.0,29.31838591002578,7.7,61.7888025236875
French Polynesia,2019,0.1321415564267841,2.81327723503229,5940599015.3820095,21289.87512411394,3.168789466516625,0.8842,8.938980121002594,2.2504782616823595,,43.05963699222127,,10.683462427637606,279034.0,28.8864547000663,7.7,61.7824142427508
French Polynesia,2020,0.1345894733112135,2.5608057046871697,5312451133.133521,19026.790444196,2.9139461836831906,0.8136,9.085738980121002,2.2157010876361687,,43.05963699222127,,10.646123379637958,279209.0,30.407744294427047,8.2,61.7673100921
French Polynesia,2021,0.1165487782383391,2.28741350717676,5491263054.608924,19626.23325402057,2.636244067021216,0.7376,8.944425237683665,2.2157010876361687,,43.05963699222127,,10.646123379637958,279792.0,23.731747583708668,7.4,61.7399813226008
French Polynesia,2022,0.1637841821424396,3.3019709106991275,5652560509.1391,20160.49942983793,3.6718287454793175,1.0295,8.803082685105156,2.2157010876361687,,43.05963699222127,,10.646123379637958,280378.0,23.731747583708668,7.0,61.6913806937112
French Polynesia,2023,0.1597783687339175,3.301816319125777,5809297011.5732765,20664.97702592248,3.677459287558961,1.0338,8.66176894266782,2.2157010876361687,,43.05963699222127,,10.646123379637958,281118.0,23.731747583708668,7.0,61.6967135028569
French Polynesia,2024,0.1657777667926259,3.4559113151908933,5874732292.770399,20846.65140599914,3.8359586525529887,1.081,8.66176894266782,,,43.05963699222127,,,281807.0,23.731747583708668,7.0,61.7191984724331
Gabon,1990,0.7509150856724799,6.273342183964364,8218372646.586677,8354.263090008759,20.761913281435834,20.4242,7.782745371987426,7.324447735406639,1201.0835917296545,92.21725462801258,0.045070356707317,42.99642107861286,983734.0,72.39263803680981,78.3,69.2781718586779
Gabon,1991,0.5658018439241032,4.88139308955717,8720720960.856174,8627.389857379048,19.390830001048656,19.6006,7.806659680987309,7.623666432445589,1207.0387485603342,92.19334031901268,0.0478986865853658,44.612226340226776,1010818.0,72.58883248730965,75.2,70.6696353906172
Gabon,1992,0.5883398397964144,4.78842042412219,8451237981.300996,8138.868219053715,20.120765037847416,20.893,7.830573989987193,8.251388269628308,1256.012267700129,92.1694260100128,0.0507270170731707,43.31982219339846,1038380.0,72.50755287009063,74.8,71.9462586445569
Gabon,1993,0.578614986335833,4.766481777561058,8784770737.081781,8237.7433874389,20.208644933210177,21.5506,7.854488298987077,8.484230879778423,1294.0038425976811,92.14551170101292,0.0535553469512195,45.24836037730919,1066405.0,71.87187187187187,73.8,73.045618801257
Gabon,1994,0.5538623667277958,4.609580532008185,9110927737.901411,8322.610108430843,19.269493569131832,21.0947,7.878402607986961,9.086015127508196,1117.364705494026,92.12159739201304,0.0563836774390243,52.61903429786119,1094720.0,70.82551594746717,72.9,74.024363723863
Gabon,1995,0.5929470720079562,5.048908800022792,9564091413.413551,8514.940098995961,20.99468221966804,23.5815,7.902316916986845,8.031674208144796,1194.215661196977,92.09768308301317,0.0592120073170731,52.36344537815126,1123213.0,70.23705004389815,72.0,74.9893550877512
Gabon,1996,0.6390002389817734,5.497324253590449,9910794415.494171,8603.008134003612,23.06280734191829,26.5687,7.926231225986727,7.092831639659434,1212.4381356909068,92.07376877401327,0.062040337804878,55.36597088711892,1152015.0,64.00329489291599,71.5,75.9421043380347
Gabon,1997,0.5772406079897918,5.120196641553224,10479512210.802357,8870.125508640189,20.767809425624176,24.5359,7.950145534986611,7.217522755781417,1196.8182090101986,92.04985446501338,0.0648686676829268,53.65218230356052,1181439.0,64.96815286624204,70.0,76.8793794878098
Gabon,1998,0.6384560812516636,5.713620788686645,10843972206.243214,8949.121100836497,23.536975050671103,28.5206,7.9740598439864945,7.020793950850663,1241.263992183413,92.02594015601348,0.0676969981707317,43.14177693761815,1211736.0,60.98287416232316,69.7,77.7979485501723
Gabon,1999,0.6673605801540783,5.301943016019101,9875321072.273144,7944.645179364661,21.84863268051256,27.1582,7.997974152986378,7.2936259143155695,1177.8236905700248,92.00202584701364,0.0705253286585365,48.81574364332985,1243016.0,63.10240963855421,71.3,78.6945795382183
Gabon,2000,0.6815611925489199,5.17720677468618,9689372094.826242,7596.099706505193,21.910484080867253,27.9484,8.021888461986261,6.213624521922288,1153.0615531166725,91.97811153801374,0.0733536585365853,56.25519649686824,1275572.0,89.18555133079848,72.8,79.5660404650438
Gabon,2001,0.6811662272948324,5.147416479521437,9896262806.174416,7556.769953148979,21.39205506460424,28.0148,8.0415221019133,6.143932582192906,1205.6201717229071,91.9584778980867,0.0756463414634146,47.71007450881048,1309589.0,83.3596304193319,72.4,80.4090993437448
Gabon,2002,0.6556270828033239,4.811487322833767,9871617829.340816,7338.75620613605,20.14132410501548,27.0928,8.061155741840338,5.74386163895503,1417.039686006059,91.93884425815966,0.0779390243902439,47.31566679896349,1345135.0,83.417004048583,79.8,81.2205241874174
Gabon,2003,0.7274310180203167,5.311462364813543,10093465659.440622,7301.671544428417,21.83839114551308,30.1883,8.080789381767376,6.004020935132233,1621.1664153700872,91.91921061823264,0.0802317073170731,47.03916810284103,1382350.0,81.45501955671448,83.6,81.9970830091574
Gabon,2004,0.6518899916238002,4.6603531632115445,10163064451.253828,7148.98713447497,19.64647100574068,27.9296,8.100423021694416,5.467291042510468,1829.656184550844,91.8995769783056,0.0825243902439024,51.50053739665731,1421609.0,51.23586744639376,85.8,82.7355438220611
Gabon,2005,0.6125222958693415,4.367421822418253,10435048720.844324,7130.225057717536,17.955373950713874,26.2776,8.120056661621454,4.98463861102881,2074.204584639886,91.87994333837854,0.0848170731707317,59.92236081085333,1463495.0,51.11888111888112,85.2,83.4326746392243
Gabon,2006,0.5627192075476016,3.783769807410413,10142180902.039349,6724.0814897727405,15.007388932314196,22.6362,8.139690301548493,4.911200314638279,2263.430173239906,91.8603096984515,0.0848170731707317,59.466319655143394,1508337.0,51.84254807692308,86.2,84.0852434737431
Gabon,2007,0.4813824667492311,3.3257145280571017,10751534086.712282,6908.673991629991,12.570321872568252,19.5624,8.159323941475531,4.957830802879572,2419.634659297298,91.84067605852448,0.0848170731707317,57.22220572771073,1556237.0,51.84890426758939,87.3,84.6900183387136
Gabon,2008,0.5308957122840403,3.4340379859069485,10395827037.772655,6468.385233576093,13.09172927652558,21.0407,8.17895758140257,4.229842031948407,2578.184798203382,91.82104241859744,0.0848170731707317,61.74200001094341,1607175.0,53.03567508232712,87.3,85.2437672472316
Gabon,2009,0.523479983947389,3.279516308809333,10409376035.565186,6264.836114801538,12.315564446819728,20.463,8.198591221329607,5.044169792731008,2728.501385734962,91.8014087786704,0.0848170731707317,50.44675322578068,1661556.0,51.67359212684527,87.9,85.7432582123932
Gabon,2010,0.5344928722218493,3.4643134778667566,11147389066.63466,6481.496120735622,12.21347548286827,21.0057,8.218224861256646,3.9144544172835736,2957.467414375604,91.78177513874336,0.0848170731707317,55.19246281157307,1719879.0,47.05025906735752,85.8,86.1852592472945
Gabon,2011,0.4875215261991,3.2660207577504865,11937934403.37885,6699.233946065119,11.618560201124028,20.7041,8.264338106880894,3.432289779771583,2295.781421164864,91.7356618931191,0.0848170731707317,60.88121046149473,1781985.0,41.285714285714285,79.7,86.5665383650315
Gabon,2012,0.4687697281747021,3.189146721865797,12564804521.261454,6803.226680792107,11.14993916797382,20.5927,8.310451352505142,3.3536977767633367,1955.4080460584205,91.68954864749486,0.0848170731707317,58.8246016166913,1846889.0,42.08657407407407,75.5,86.8838635787001
Gabon,2013,0.4578892828814956,3.1769537688069214,13273296028.579344,6938.257538622355,10.64311137293727,20.3609,8.35656459812939,3.329080650746569,2771.538240401477,91.6434354018706,0.0848170731707317,56.60861687568739,1913059.0,42.59663483401546,82.2,87.1482480671637
Gabon,2014,0.452627805575801,3.167763428913985,13846034032.37112,6998.605454395762,10.381525667976984,20.5388,8.35656459812939,3.621204769962435,2602.6537663408494,91.59732215624636,0.0848170731707317,52.72224165038119,1978399.0,35.03481710004407,81.3,87.6236017962969
Gabon,2015,0.4478378460534453,3.155969973380552,14383107762.695185,7047.126546343554,10.484671891911226,21.3991,8.35656459812939,4.311629044101457,2550.9604792747828,91.55120891062212,0.0848170731707317,48.18362729686609,2040989.0,38.11345755693582,81.9,88.085308383892
Gabon,2016,0.4466790230366843,3.1228782853546107,14683922149.308834,6991.325144673602,10.209750388752878,21.4436,8.35656459812939,4.973136909870677,2489.2417985990323,91.50510342686384,0.0848170731707317,45.037850904868414,2100306.0,32.36738703339882,81.5,88.5445883406178
Gabon,2017,0.3896681039934402,2.665353052992721,14753324537.17274,6840.0595934780185,9.131531364458253,19.6958,8.35656459812939,5.265764844076496,2263.593356818295,91.45899794310552,0.0848170731707317,45.46730899381607,2156900.0,34.14338919925512,90.2,89.0009733256896
Gabon,2018,0.3637104235700298,2.4458057114754745,14876945089.692127,6724.5961429107965,8.291981532492164,18.3445,8.35656459812939,5.435952803058217,2294.91220106774,91.41289245934723,0.0848170731707317,47.12708562385475,2212318.0,35.45045045045045,90.3,89.4539949981866
Gabon,2019,0.3656346468512008,2.4927393586293816,15460241661.125923,6817.568794687638,8.932022052241338,20.2552,8.35656459812939,5.5544308701412985,2211.812265164814,91.36678697558894,0.0848170731707317,47.67886409289059,2267706.0,32.80260086695565,90.2,89.9031850170394
Gabon,2020,0.3643026170931828,2.380455182883904,15176119359.542912,6534.279665289974,8.648380070259316,20.0862,8.35656459812939,6.616197613510456,2143.3141226699317,91.32068149183064,0.0848170731707317,41.6943815013115,2322539.0,32.66810487885828,91.3,90.3480750410147
Gabon,2021,0.3483820654360648,2.257184475087957,15398898313.795467,6479.0490069076095,8.065352195166284,19.1691,8.35656459812939,6.769822809673654,2106.983787948759,91.27457600807234,0.0848170731707317,50.067745803033546,2376722.0,31.588254172015407,91.3,90.7881967286967
Gabon,2022,0.3518888591786405,2.296948222089753,15866657481.092838,6527.482079004042,8.20249906715919,19.9382,8.35656459812939,6.506169415816745,2092.3840188036725,91.22847052431403,0.0848170731707317,56.12974144127358,2430747.0,31.588254172015407,91.3,91.2243355459988
Gabon,2023,0.3150372169190771,2.060738356456021,16253635205.631245,6541.253686180696,8.674096673802081,21.5533,8.35656459812939,6.669425635553264,2041.868466634664,91.18236504055577,0.0848170731707317,53.869796193640425,2484789.0,31.588254172015407,91.3,91.6375962797313
Gabon,2024,0.3093371208644103,2.0474983378968963,16805289922.765602,6618.986858658849,8.579130286827006,21.782,8.35656459812939,6.5591443806352405,2041.868466634664,91.18236504055577,0.0848170731707317,52.90024116541342,2538952.0,31.588254172015407,91.3,91.8632094677575
"Gambia, The",1990,0.1764688869054198,0.1162420261383374,694740031.2311631,658.7111653321556,0.8786418076867647,0.9267,57.509881422924906,24.342553910361204,58.58702507642012,40.97430830039527,1.7294117666666668,11.009486891465672,1054696.0,,62.0,35.1767478543638
"Gambia, The",1991,0.2142879449627909,0.1395506559789955,716325876.5053434,651.229615381431,0.9039427833219238,0.9943,57.509881422924906,18.158871137899048,59.16028889870457,40.40780632411067,1.8622549,15.360008254011223,1099959.0,,62.3,35.7874816626157
"Gambia, The",1992,0.1759554634788908,0.1137413122762054,740528298.6034244,646.4210319326111,0.8525797367626238,0.9767,54.1501976284585,17.325688588075835,59.733552720989024,39.84130434782609,1.9950980333333328,15.170034484705324,1145582.0,,63.5,36.4874748416791
"Gambia, The",1993,0.1789380686329003,0.1148636992843108,762833761.663294,641.9187384880015,0.8313102455895285,0.9879,54.051383399209485,17.206431703704624,60.30681654327348,39.2748023715415,2.1279411666666666,15.200113494225706,1188365.0,,63.3,37.3130852637624
"Gambia, The",1994,0.2051017147770346,0.1276863430207639,764011164.754756,622.551318791124,0.8394541836629928,1.0302,55.03952569169961,19.23072745008094,,38.70830039525692,2.2607843,14.625533192964632,1227226.0,,61.6,38.3363887885843
"Gambia, The",1995,0.1942267597401268,0.118404224270414,770748583.7703152,609.6184914418465,0.824004815263309,1.0418,55.03952569169961,21.35873819998451,,38.14179841897233,2.393627466666666,14.873929438983303,1264313.0,,60.1,39.5666608739251
"Gambia, The",1996,0.1967288359954677,0.1191015898141246,787886530.2876639,605.4099248412598,0.8123496822676942,1.0572,55.03952569169961,17.945886168962875,,37.575296442687744,2.5264706,20.703664585141475,1301410.0,,59.6,40.9481646518734
"Gambia, The",1997,0.1863294750782279,0.1150207373426774,826492963.2595443,617.297597679527,0.7908049136261482,1.0588,55.03952569169961,20.580341739612056,,37.00879446640316,2.659313733333333,15.574345968595624,1338889.0,0.0,58.7,42.4301869523111
"Gambia, The",1998,0.1961609028811128,0.1218602644759899,855420206.2461882,621.2260582316233,0.7901309162686359,1.088,56.02766798418972,19.203538994776626,,36.442292490118575,2.7921568666666663,16.06870981804458,1376987.0,0.0,57.5,43.96201460512
"Gambia, The",1999,0.1923822577962116,0.1236774948632519,910167091.320248,642.8737050911533,0.7987828608843612,1.1309,56.02766798418972,24.01224521455004,,35.87579051383399,2.925,15.594206859299067,1415779.0,0.0,56.3,45.4929344401818
"Gambia, The",2000,0.2772263211561714,0.1829447647008694,960226283.311822,659.9112376411409,0.8571326466375825,1.2472,50.0,24.532284470957663,,35.30928853754941,3.0166666666666666,14.82267335849812,1455084.0,0.0,62.9,46.9722332873784
"Gambia, The",2001,0.2935272198182176,0.1994634153193522,1015919410.0795022,679.539755947951,0.8301611158713883,1.2411,47.82608695652174,25.42563237749635,64.8929271215491,34.74278656126482,3.0906666666666665,14.766824641684234,1495011.0,0.0222024866785079,59.6,48.3491979765917
"Gambia, The",2002,0.315087354855613,0.2016681741313845,982902027.731066,640.0389321361304,0.8247101793264401,1.2665,48.51778656126482,24.124932143819773,65.46619094383357,34.17628458498024,3.1646666666666663,15.806976766215808,1535691.0,0.1165624668856628,61.0,49.5731153377033
"Gambia, The",2003,0.3004491333789714,0.2000493150719664,1050427393.3182496,665.8342223261942,0.8824735628744983,1.3922,46.541501976284586,26.748290490338604,66.03945476611801,33.60978260869565,3.2386666666666666,14.849025053224032,1577611.0,0.2962563964449232,62.4,50.6010077995371
"Gambia, The",2004,0.2906225689275382,0.2015651521730549,1124482524.5539756,693.563314497133,0.892425393755181,1.4469,47.233201581027664,31.50261834501696,66.61271858840247,33.04328063241107,3.3126666666666664,11.45166444964931,1621312.0,0.4895485274691118,61.2,51.5062022597801
"Gambia, The",2005,0.302175406416937,0.1990357742509614,1098037738.8561776,658.676285443081,0.888882490310653,1.4818,47.92490118577075,32.090632809892114,64.78560463864929,32.476778656126484,3.3866666666666663,11.494079596750137,1667037.0,0.6547997457088366,61.7,52.3582132660613
"Gambia, The",2006,0.3368325423288765,0.2144262581801752,1091937250.056105,636.5960269088658,0.8997974085787994,1.5434,49.01185770750988,25.600225837703448,66.46164609173455,31.9102766798419,3.3866666666666663,12.12389238025979,1715275.0,0.7082671876908048,60.2,53.1603285370566
"Gambia, The",2007,0.3442153785601606,0.2193372424783692,1125167625.0493534,637.2093059753702,0.8933193036028393,1.5774,49.01185770750988,23.56619703902609,75.32107732926184,31.343774703557308,3.3866666666666663,11.879539969830295,1765774.0,0.8305054474013217,57.3,53.9196109423854
"Gambia, The",2008,0.3270442011963828,0.2150890171477106,1195557048.7709494,657.6756791922277,0.9101400994140338,1.6545,55.92885375494071,29.775711519491537,75.32107732926184,30.777272727272724,3.3866666666666663,11.162050748840018,1817852.0,0.9700366458288424,56.3,54.6431233516671
"Gambia, The",2009,0.3404823690264849,0.2320160818885318,1275249585.5849297,681.4334690865713,0.9792019117013692,1.8325,61.462450592885375,31.73422578875181,75.32107732926184,30.210770750988143,3.3866666666666663,10.211007546290976,1871422.0,1.2043610547667345,53.9,55.3379286345209
"Gambia, The",2010,0.3263745236470053,0.2287932815330395,1350595613.5128765,701.0145245910613,0.9754856926342887,1.8794,63.63636363636363,35.19324348770474,75.32107732926184,29.64426877470356,3.3866666666666663,9.828166236422716,1926630.0,1.2323030907278163,56.6,56.0110896605662
"Gambia, The",2011,0.3736340745557622,0.2336947974174607,1240786190.475813,625.4643602709834,0.8754985421799953,1.7368,63.63636363636363,27.202420609824017,,29.077865612648218,3.3866666666666663,11.51266032081925,1983784.0,1.8878313537324,56.2,56.6696692994225
"Gambia, The",2012,0.3403218111316392,0.2175132421709427,1305822857.8482225,639.1398818890478,0.8484680587383645,1.7335,63.63636363636363,27.393571461515005,,28.51146245059289,3.3866666666666663,11.958368837114785,2043094.0,2.017883035282745,57.0,57.3207304207091
"Gambia, The",2013,0.3322325591070201,0.2121379205445332,1343336129.3654425,638.5223685322139,0.8632392505062221,1.8161,63.63636363636363,26.222122513428392,,27.94505928853755,3.3866666666666663,11.89469631086228,2103820.0,2.127152948646718,59.3,57.970305611505
"Gambia, The",2014,0.3652891493013104,0.2235129321496418,1324430251.830271,611.879472952196,0.8915107589275815,1.9297,63.63636363636363,22.4588391707898,,27.37865612648221,3.3866666666666663,13.21483427982696,2164528.0,2.0072392234287597,53.2,58.6141799655551
"Gambia, The",2015,0.3693285727686437,0.2288124812038863,1378176608.9320412,619.5363642964605,0.9091812244299804,2.0225,63.63636363636363,22.20888601991467,,26.81225296442688,3.3866666666666663,17.14345306436031,2224529.0,1.6164074041887546,49.0,59.2458499408388
"Gambia, The",2016,0.3657044821750451,0.2249789711656477,1404959537.1217484,615.1933654943861,0.8639665395230428,1.9731,63.63636363636363,21.86137935992743,,26.245059288537547,3.3866666666666663,20.935592961492357,2283769.0,1.4292277065999694,48.6,59.8652472486563
"Gambia, The",2017,0.3555337608786866,0.2235515579656466,1472715273.8067536,628.7772992729253,0.817781997951489,1.9154,62.64822134387352,21.001894691389168,,25.67885375494071,3.3866666666666663,17.89275501958178,2342189.0,1.4292277065999694,48.0,60.471712657237
"Gambia, The",2018,0.2914647725539771,0.1918210792321489,1579264608.7779129,658.1278332585633,0.7341542369830041,1.7617,62.64822134387352,19.871596180125746,,25.112648221343875,3.3866666666666663,17.31042579887381,2399632.0,1.4292277065999694,48.1,61.0645869348107
"Gambia, The",2019,0.2771937017907618,0.1892672062206636,1677527292.2723289,682.7976429404264,0.7348858942610927,1.8055,62.64822134387352,20.004045872555487,,24.545454545454547,3.3866666666666663,17.28260083323233,2456844.0,1.6300748815648718,47.4,61.643210849607
"Gambia, The",2020,0.2500815353279281,0.1677443512487215,1687449652.956736,670.7586428912512,0.6944298142926933,1.747,62.64822134387352,21.24400520176356,,23.979249011857707,3.3866666666666663,16.85368538914112,2515733.0,1.6300748815648718,49.8,62.2069251698555
"Gambia, The",2021,0.2688974979579591,0.1854030069759046,1776141480.0321815,689.4932395573704,0.67581259389521,1.7409,62.64822134387352,23.579267737043047,,23.412381422924906,3.3866666666666663,15.882123147121272,2576010.0,1.6025069424982803,48.6,62.7550706637859
"Gambia, The",2022,0.2641291059093965,0.1877131164018555,1873704900.0944417,710.6869792163163,0.6889135852105277,1.8163,62.64822134387352,22.860438578159258,,22.84595849802372,3.3866666666666663,15.58896952629566,2636470.0,1.6025069424982803,47.7,63.2869880996278
"Gambia, The",2023,0.2387421112916069,0.1756216535790603,1984568191.3287857,735.6123837095109,0.6829154380626018,1.8424,62.64822134387352,22.03758666333937,,22.27923913043478,3.3866666666666663,16.422420633167363,2697845.0,1.6025069424982803,47.7,63.8020182456108
"Gambia, The",2024,0.2350175988005273,0.1783703407406119,2094736745.301541,758.9658887290602,0.673734813339768,1.8595,62.64822134387352,20.43356324197181,,22.27923913043478,3.3866666666666663,15.333283609668555,2759988.0,1.6025069424982803,47.7,64.2994103409645
Georgia,1990,2.032400724995599,7.182569762598916,16970422995.72821,3534.032277327824,8.500541441066222,40.8196,46.46711757087351,30.068154483495924,2585.8127248419614,39.63102604691322,5.431802282814381,31.404516904984632,4802000.0,55.209851355290006,12.8,55.13720103806
Georgia,1991,1.9875368193082703,5.503112140449555,13389689057.06212,2768.81016089293,6.767054736450299,32.7248,46.46711757087351,26.701570680628272,2079.271597330693,39.63102604691322,5.431802282814381,34.55497382198953,4835900.0,57.13516009852216,14.1,54.9029370973093
Georgia,1992,2.836149684871749,4.29350569405971,7377748823.206488,1513.8501740446266,5.512855237508977,26.8669,46.46711757087351,52.34584450402144,1776.9968078112672,39.63102604691322,5.431802282814381,23.659517426273457,4873500.0,58.31091984938139,18.5,54.6303689947684
Georgia,1993,3.211180932711652,3.4105801144346484,5216056133.547066,1062.095280802074,4.579890452240843,22.4923,45.013671031803135,47.547479539318914,1548.52250758043,39.642970211541225,5.164734216411492,23.504622559817538,4911100.0,63.146819703491154,26.0,54.331352777181
Georgia,1994,2.337152572791743,2.258670045714749,4673678615.235756,966.4195962254844,3.368805618439412,16.2918,44.56756367822708,42.749114574616385,968.80714712397,39.65491437616923,4.897666150008601,23.349727693361622,4836076.0,61.42960812772134,22.7,54.0177444912905
Georgia,1995,1.7774430095947995,1.8298430005053967,4795034188.996557,1029.4805462834745,2.9512495593339407,13.7461,43.86242624838106,37.950749609913856,799.9046007689403,39.66685854079724,4.630598085325993,23.194832826905703,4657722.0,63.809173411822414,46.4,53.7014001838407
Georgia,1996,1.2940812135655166,1.5362338393556647,5332200118.250655,1187.1232062189954,2.7754976457683385,12.4667,43.675348971074975,33.15238464521133,834.0970421012851,39.67880270542524,4.363530018923103,23.039937960449784,4491699.0,83.48406845693613,42.8,53.3941759015751
Georgia,1997,1.0268631306921978,1.3911772488323328,5893190454.623438,1354.783522020656,2.702467842460297,11.7555,43.70413009066053,27.506641199587257,755.8827651824645,39.690746870053246,4.0964619525202135,22.22002678434213,4349913.0,84.41993578109731,44.4,53.1079276912372
Georgia,1998,0.9031482232590814,1.2931216297833423,6075968327.987099,1431.7933606922363,2.625997176458612,11.1437,43.81925456900274,26.244001513311165,716.2888596517586,39.70269103468125,3.829393887837605,21.799645566595647,4243607.0,83.06609307782557,47.5,52.8545115995706
Georgia,1999,0.7821849342995928,1.175986098308666,6250184305.042481,1503.4629877673394,2.57144726536566,10.69,43.15728881853504,24.72171750136716,669.3811044637052,39.71463519930926,3.562325821434715,21.23061724910473,4157192.0,83.84745542105948,49.7,52.645783673319
Georgia,2000,0.8189201541974149,1.2784970608008426,6365211520.662382,1561.198676388466,2.757183911922379,11.2414,43.171679378327816,20.602008902715493,703.7906883304609,39.72657936393726,3.2952577550318254,20.99750128245437,4077131.0,79.22009698275862,47.2,52.4935999592259
Georgia,2001,0.581424086571547,0.9662281008765254,6671206249.592991,1661.8301910642062,2.3966133690117983,9.6209,43.21485105770614,20.96194186394965,640.3676242372395,39.81551302345661,3.259980504042663,20.53640994905604,4014373.0,79.79515640766903,53.1,52.4098165040349
Georgia,2002,0.5107022397569604,0.9032264550969394,7036389739.959083,1768.597011688804,2.435506715445336,9.6897,43.22924161749892,19.24087982832618,639.4694306033281,39.904446682975966,3.2247032513332186,22.73739270386266,3978515.0,92.4831197464517,56.8,52.4127676027039
Georgia,2003,0.5062317257938582,1.0010537141145055,7814405534.928635,1977.4614333874115,2.59311350758249,10.2473,43.25802273708448,19.301502784881077,684.6365773063636,39.99338034249533,3.189425998623774,24.085426372882143,3951736.0,90.74301675977654,55.3,52.5144705663341
Georgia,2004,0.5216358855916788,1.098046005693421,8267069270.183646,2105.0047284379875,2.6822734980928566,10.5342,35.86127500359764,16.395061225736185,708.0526135974144,40.08231400201468,3.154148747634612,24.175768248119457,3927340.0,87.05661467359907,54.5,52.7173199317225
Georgia,2005,0.5495931086287476,1.2759358242179504,9059975319.602377,2321.6008428516348,2.857601175050974,11.1517,36.26421067779537,14.76994036606459,727.9456480777067,40.17124766153403,3.1188714949251675,23.75805660491012,3902469.0,82.98334938764278,41.5,53.0036280624359
Georgia,2006,0.5731140461917517,1.464198949217686,9913559155.901508,2554.8125350391365,3.037305684259681,11.7858,36.235429558209816,11.198775915706422,781.3440208310802,40.26018132105339,3.1246057681059694,21.71444317942842,3880347.0,74.12652669136818,37.2,53.3593916521584
Georgia,2007,0.5910174535217803,1.708712441304216,11160245709.65894,2891.13702331846,3.2820418231585338,12.6692,36.22103899841704,9.195706669491226,865.6881246092388,40.34911498057274,3.130340043007053,20.90056373500924,3860158.0,81.98715794527124,36.2,53.7706073945741
Georgia,2008,0.497003464197954,1.4761791048809534,11430503827.91152,2970.1585828242805,3.0612072551825427,11.7809,36.17786731903871,8.131628475116514,780.7884909250272,40.4380486400921,3.136074316187855,18.94374282433984,3848449.0,84.81024488347332,36.3,54.2232719833673
Georgia,2009,0.5875946488742856,1.6965362221612257,11013204446.973305,2887.256079359217,3.350759316163222,12.7812,35.94761836235429,8.101301011898144,811.6048837679709,40.52698229961146,3.085573284018579,18.926387190036696,3814419.0,86.66756251460622,36.7,54.7033821122222
Georgia,2010,0.5394690711809513,1.6669945691427486,11701134202.52533,3090.065136623185,3.219060420762697,12.1896,35.40077709022881,8.865986726263037,824.6050830526251,40.61591595913081,3.035072251849303,16.87791051514741,3786695.0,92.60075069142631,39.1,55.1969344748228
Georgia,2011,0.6005601992363125,2.019145249452873,12629541567.43158,3362.103003196797,3.6269969367281423,13.6246,35.14750323787595,9.738871604276026,943.6420900630116,40.61591595913081,2.984571219680028,17.680036783018508,3756441.0,77.42260153031195,31.5,55.6899257648533
Georgia,2012,0.6146763156999504,2.218846761783852,13460417765.695711,3609.780798625996,3.9684902198358,14.798,35.04101309540941,8.565659389898556,993.8477224149408,40.61591595913081,2.934070187510752,18.846744452808544,3728874.0,74.4766374419804,28.7,56.1683526759979
Georgia,2013,0.6465330723514678,2.461032023300628,14151325572.137575,3806.5060064905138,4.232518880115169,15.7351,35.77637070082026,9.21478687624408,1118.8661665153802,40.61591595913081,2.883569155341476,18.033720914270027,3717668.0,82.22696093050999,32.4,56.6182119019407
Georgia,2014,0.6680432408135143,2.6456855838043305,14730184213.84937,3960.3508009190073,4.4454852296625225,16.5346,34.767592459346666,9.2042368072631,1193.7818976040016,40.61591595913081,2.8330681231722,18.171288695542525,3719414.0,80.37161315205863,30.7,57.0237612994258
Georgia,2015,0.6993656441472733,2.8580432698141025,15223796148.83962,4086.6223465965,4.506941230663178,16.7896,34.797812634911494,8.54206032187102,1259.159978604844,40.61591595913081,2.7825670910029245,19.76989290262823,3725276.0,78.03710883411797,27.5,57.3803800455672
Georgia,2016,0.7000549295248175,2.95779616660474,15749049874.534376,4225.091549048057,4.61710983620411,17.2103,34.4510001439056,8.00327332913851,1300.4989444552696,40.61591595913081,2.7320660588336483,19.1221601510136,3727505.0,80.68740279937792,27.2,57.6984032005062
Georgia,2017,0.6745026037666388,2.9964828363918063,16561685511.098269,4442.50744127374,4.637226784091434,17.2876,34.31860699381206,6.9186093372036765,1312.7861034606694,40.61591595913081,2.364579391020128,21.267489356555394,3728004.0,80.64244211256613,27.5,57.9996827205757
Georgia,2018,0.6340211195247324,2.988555899841918,17565660917.334095,4713.653548453031,4.601227570065495,17.1467,34.16606706000864,7.561590338079076,1301.8772880932922,40.61591595913081,2.2210906588680546,20.90427645788337,3726549.0,82.60602568324003,27.4,58.3038181862576
